Country,iso3name,region,continent,year,rank,total,c1,c2,c3,e1,e2,e3,p1,p2,p3,s1,s2,x1,last65,next5,next10
Equatorial Guinea,GNQ,Middle Africa,Africa,2010,44th,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9,Yes,No,No
Eritrea,ERI,Eastern Africa,Africa,2010,30th,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1,No,No,No
Estonia,EST,Northern Europe,Europe,2010,140th,50.7,2.6,5.5,5,5,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5,No,No,No
Ethiopia,ETH,Eastern Africa,Africa,2010,17th,98.8,7.8,9,8.6,8,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9,Yes,Yes,Yes
Fiji,FJI,Melanesia,Oceania,2010,74th,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,No,No,No
Finland,FIN,Northern Europe,Europe,2010,176th,19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,No,No,No
France,FRA,Western Europe,Europe,2010,159th,34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,No,No,No
Gabon,GAB,Middle Africa,Africa,2010,98th,75.3,5.7,7.2,3,5.9,7.9,6.4,7.8,6.6,6.4,7,5.9,5.5,No,No,No
Gambia,GMB,Western Africa,Africa,2010,75th,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3,No,No,No
Georgia,GEO,Western Asia,Asia,2010,37th,90.4,8,9.1,8.4,6.5,7.2,5.8,9,6.4,7.3,6.2,7.8,8.7,No,No,No
Germany,DEU,Western Europe,Europe,2010,157th,35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2,No,No,No
Ghana,GHA,Western Africa,Africa,2010,122nd,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2,No,No,No
Greece,GRC,Southern Europe,Europe,2010,147th,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,No,No,No
Grenada,GRD,Caribbean,North America,2010,123rd,67,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6,No,No,No
Guatemala,GTM,Central America,Central America,2010,72nd,81.2,7.2,6.3,6.8,6.9,8,6.7,7.1,6.8,6.9,7.4,5.6,5.5,Yes,No,No
Guinea,GIN,Western Africa,Africa,2010,9th,105,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9,9.5,8.3,7.5,7.8,No,No,No
Guinea Bissau,GNB,Western Africa,Africa,2010,22nd,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5,No,No,No
Guyana,GUY,South America,South America,2010,102nd,73,6.6,5.1,6.2,6.9,7.7,8,6.8,5.3,5.2,6.1,3.6,5.5,No,No,No
Haiti,HTI,Caribbean,North America,2010,11th,101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6,Yes,No,No
Honduras,HND,Central America,Central America,2010,76th,80,7,6.8,5,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,No,No,No
Hungary,HUN,Eastern Europe,Europe,2010,141st,50.1,2.2,5,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,No,No,No
Iceland,ISL,Northern Europe,Europe,2010,165th,29.8,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9,No,No,No
India,IND,South Asia,Asia,2010,79th,79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9,Yes,No,No
Indonesia,IDN,Southeast Asia,Asia,2010,61st,83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7,Yes,No,No
Iran,IRN,South Asia,Asia,2010,32nd,92.2,8.9,9.5,8.1,5.5,7.3,7.1,9,5.9,9.4,6.4,8.3,6.8,Yes,No,No
Iraq,IRQ,Western Asia,Asia,2010,7th,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9,8.4,9.1,8.5,8.7,9.5,Yes,Yes,Yes
Ireland,IRL,Northern Europe,Europe,2010,173rd,22.4,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3,No,No,No
Israel and West Bank,ISR,Western Asia,Asia,2010,54th,84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7,7.8,7.8,Yes,No,No
Italy,ITA,Southern Europe,Europe,2010,149th,45.7,4.2,4,4.8,4.7,4.5,2.8,4.5,3.1,3,4,3.9,2.2,No,No,No
Jamaica,JAM,Caribbean,North America,2010,119th,67.4,5.8,4,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6,2.8,6.1,No,No,No
Japan,JPN,East Asia,Asia,2010,164th,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7,No,No,No
Jordan,JOR,Western Asia,Asia,2010,90th,77,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7,6.8,7.9,6.7,No,No,No
Kazakhstan,KAZ,Central Asia,Asia,2010,103rd,72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4,6.2,No,No,No
Kenya,KEN,Eastern Africa,Africa,2010,13th,100.7,7.5,8.7,8.9,7.4,8.7,7.9,9.3,8.1,8,9.1,8.7,8.4,Yes,No,No
Kuwait,KWT,Western Asia,Asia,2010,125th,61.5,4.9,7.2,5.1,3.8,6.1,4.1,6,3.1,6.5,5.5,4.1,5.1,No,No,No
Kyrgyz Republic,KGZ,Central Asia,Asia,2010,45th,88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6,No,No,No
Laos,LAO,Southeast Asia,Asia,2010,40th,88.7,7.4,8.5,6.8,7.3,5.8,6.7,8.3,8.1,8.7,7.9,5.9,7.3,Yes,No,No
Latvia,LVA,Northern Europe,Europe,2010,135th,55.4,3,4.3,4.6,6.3,6,5,5.4,4.2,3.5,4.3,4.3,4.5,No,No,No
Lebanon,LBN,Western Asia,Asia,2010,34th,90.9,8.9,8.8,9,6.1,7.2,7,7.3,6,6.8,6.8,8.9,8.1,Yes,No,No
Lesotho,LSO,Southern Africa,Africa,2010,67th,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8,No,No,No
Liberia,LBR,Western Africa,Africa,2010,33rd,91.7,6.7,8.1,6.3,8,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9,Yes,No,No
Libya,LBY,Northern Africa,Africa,2010,111th,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,Yes,Yes,Yes
Lithuania,LTU,Northern Europe,Europe,2010,146th,47.8,2.2,3.2,4,5.7,6,5,3.9,3.2,3.3,4.3,2.9,4.1,No,No,No
Luxembourg,LUX,Western Europe,Europe,2010,168th,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,No,No,No
Macedonia,MKD,Southern Europe,Europe,2010,103rd,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6,No,No,No
Madagascar,MDG,Eastern Africa,Africa,2010,64th,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8,No,No,No
Malawi,MWI,Eastern Africa,Africa,2010,28th,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6,No,No,No
Malaysia,MYS,Southeast Asia,Asia,2010,110th,69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4,No,No,No
Maldives,MDV,South Asia,Asia,2010,84th,78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,No,No,No
Mali,MLI,Western Africa,Africa,2010,78th,79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7,Yes,No,Yes
Malta,MLT,Southern Europe,Europe,2010,145th,48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,No,No,No
Mauritania,MRT,Western Africa,Africa,2010,39th,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,No,No,No
Mauritius,MUS,Eastern Africa,Africa,2010,150th,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,No,No,No
Mexico,MEX,Central America,Central America,2010,96th,76.1,7.5,5.5,5.8,6.5,8,6.8,6.6,5.8,5.8,6.8,4.1,6.9,No,No,No
Micronesia,FSM,Micronesia,Oceania,2010,108th,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7,3.1,8.1,No,No,No
Moldova,MDA,Eastern Europe,Europe,2010,58th,83.8,7.8,8,6.9,7,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,No,No,No
Mongolia,MNG,East Asia,Asia,2010,129th,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9,No,No,No
Montenegro,MNE,Southern Europe,Europe,2010,134th,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6,No,No,No
Morocco,MAR,Northern Africa,Africa,2010,90th,77,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3,No,No,No
Mozambique,MOZ,Eastern Africa,Africa,2010,69th,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2,No,No,No
Myanmar,MMR,Southeast Asia,Asia,2010,16th,99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5,Yes,Yes,Yes
Namibia,NAM,Southern Africa,Africa,2010,100th,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6,No,No,No
Nepal,NPL,South Asia,Asia,2010,26th,95.4,7.7,8.5,9.2,8.3,9,6.2,8.1,7.6,8.7,8.1,7,7,No,No,No
Netherlands,NLD,Western Europe,Europe,2010,166th,27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,No,No,No
New Zealand,NZL,Oceania,Oceania,2010,171st,23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9,No,No,No
Nicaragua,NIC,Central America,Central America,2010,65th,82.5,6.5,7,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5,6.8,No,No,No
Niger,NER,Western Africa,Africa,2010,19th,97.8,7.3,7.6,8,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2,No,No,No
Nigeria,NGA,Western Africa,Africa,2010,14th,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2,Yes,Yes,Yes
North Korea,PRK,East Asia,Asia,2010,19th,97.8,8.1,7.8,7.2,9.6,8.8,5,9.9,9.6,9.5,8.5,5.6,8.2,Yes,No,No
Norway,NOR,Northern Europe,Europe,2010,177th,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,No,No,No
Oman,OMN,Western Asia,Asia,2010,144th,48.7,5.2,6.6,3,4.5,2.7,1.7,6,4.5,6.7,4.7,1.1,2,No,No,No
Pakistan,PAK,South Asia,Asia,2010,10th,102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3,Yes,Yes,Yes
Panama,PAN,Central America,Central America,2010,130th,59.3,5.2,3,4.4,5.6,7.5,5,4.8,5.5,4.5,6.3,3.5,4,No,No,No
Papua New Guinea,PNG,Melanesia,Oceania,2010,56th,83.9,6.5,7.1,7.1,6.3,9,7.7,7.8,8.3,6.3,7.5,4.2,6.1,No,No,No
Paraguay,PRY,South America,South America,2010,106th,72.1,5.9,7.5,6.3,6.2,8,5.8,8.3,5.8,6.7,6.2,1.5,3.9,No,No,No
Peru,PER,South America,South America,2010,92nd,76.9,7.4,6.9,6.7,5.6,8,7,6.9,6.5,5.5,6.4,4.5,5.5,Yes,No,No
Philippines,PHL,Southeast Asia,Asia,2010,51st,87.1,7.9,8,7.6,5.8,7.4,7,8.6,6.3,7.5,7.7,6.7,6.6,Yes,No,No
Poland,POL,Eastern Europe,Europe,2010,142nd,49,2.4,3.7,3.3,5,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4,No,No,No
Portugal,PRT,Southern Europe,Europe,2010,162nd,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,No,No,No
Qatar,QAT,Western Asia,Asia,2010,139th,51.8,2.7,5,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3,5,No,No,No
Romania,ROU,Eastern Europe,Europe,2010,128th,60.2,4.1,5.2,5.6,5.6,5.6,4.9,6,4.8,4.3,5.4,3.2,5.5,No,No,No
Russia,RUS,Eastern Europe,Europe,2010,80th,79,6.8,7.6,7.1,5.1,7.9,6,8.1,5.5,8,6.7,5.4,4.8,Yes,No,No
Rwanda,RWA,Eastern Africa,Africa,2010,40th,88.7,5,8,8.5,7,7.2,7,7.5,7.4,7.5,9.1,7,7.5,Yes,No,No
Samoa,WSM,Polynesia,Oceania,2010,107th,71.1,5.8,5.3,5.1,6.2,6.6,8,6.4,5.1,4.5,6.9,3.1,8.1,No,No,No
Sao Tome and Principe,STP,Middle Africa,Africa,2010,97th,75.8,6,6.7,5.1,7.3,5.9,7,7.3,7.3,5.1,7.5,4.1,6.5,No,No,No
Saudi Arabia,SAU,Western Asia,Asia,2010,87th,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3,No,No,No
Senegal,SEN,Western Africa,Africa,2010,99th,74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9,No,No,No
Serbia,SRB,Southern Europe,Europe,2010,86th,77.8,6.5,8,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7,Yes,No,No
Seychelles,SYC,Eastern Africa,Africa,2010,115th,67.9,5.6,6,5,5.8,6.9,4.5,7,4.5,5.9,6.1,4.3,6.3,No,No,No
Sierra Leone,SLE,Western Africa,Africa,2010,28th,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7,No,No,No
Singapore,SGP,Southeast Asia,Asia,2010,160th,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3,No,No,No
Slovak Republic,SVK,Eastern Europe,Europe,2010,143rd,48.8,2.1,3.9,4.8,5,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2,No,No,No
Slovenia,SVN,Southern Europe,Europe,2010,156th,36,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6,No,No,No
Solomon Islands,SLB,Melanesia,Oceania,2010,43rd,88.6,7,8,7,8,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1,No,No,No
Somalia,SOM,Eastern Africa,Africa,2010,1st,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,Yes,No,No
South Africa,ZAF,Southern Africa,Africa,2010,115th,67.9,4.1,5.9,5.6,5,8.5,4.4,5.8,5.5,4.7,8.4,7,3,No,No,No
South Korea,KOR,East Asia,Asia,2010,153rd,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3,Yes,No,No
Spain,ESP,Southern Europe,Europe,2010,151st,43.5,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2,No,No,No
Sri Lanka,LKA,South Asia,Asia,2010,25th,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4,Yes,No,No
Sudan,SDN,Northern Africa,Africa,2010,3rd,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,Yes,Yes,Yes
Suriname,SUR,South America,South America,2010,105th,72.5,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2,No,No,No
Swaziland,SWZ,Southern Africa,Africa,2010,63rd,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3,No,No,No
Sweden,SWE,Northern Europe,Europe,2010,175th,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,No,No,No
Switzerland,CHE,Western Europe,Europe,2010,174th,21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1,No,No,No
Syria,SYR,Western Asia,Asia,2010,48th,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,Yes,Yes,Yes
Tajikistan,TJK,Central Asia,Asia,2010,38th,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8,6.2,6.6,No,No,No
Tanzania,TZA,Eastern Africa,Africa,2010,72nd,81.2,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7,No,No,No
Thailand,THA,Southeast Asia,Asia,2010,81st,78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3,No,No,No
Timor-Leste,TLS,Southeast Asia,Asia,2010,18th,98.2,8.8,8.7,7.5,8.4,7,6.1,9.1,8.7,7,8.6,9.1,9.2,No,No,No
Togo,TGO,Western Africa,Africa,2010,47th,88.1,7.6,7.6,5.6,8,7.6,7,7.5,8.4,7.7,8,6.2,6.9,No,No,No
Trinidad and Tobago,TTO,Caribbean,North America,2010,124th,66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,No,No,No
Tunisia,TUN,Northern Africa,Africa,2010,118th,67.5,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7,No,No,No
Turkey,TUR,Western Asia,Asia,2010,89th,77.1,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6,No,No,No
Turkmenistan,TKM,Central Asia,Asia,2010,65th,82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7,9,6.8,4.6,5.6,No,No,No
Uganda,UGA,Eastern Africa,Africa,2010,21st,97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9,Yes,No,No
Ukraine,UKR,Eastern Europe,Europe,2010,109th,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4,5.3,5.6,3.1,6.6,No,No,No
United Arab Emirates,ARE,Western Asia,Asia,2010,137th,52.4,2.7,4,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5,No,No,No
